# E-EF(eV)   DOS(states/eV)
1.022370000000000090e+01 2.124000000000000042e-38
1.023369999999999891e+01 1.470999999999999993e-39
1.024370000000000047e+01 9.759000000000000004e-41
1.025369999999999848e+01 6.198999999999999673e-42
1.026370000000000005e+01 3.772000000000000025e-43
1.027369999999999806e+01 2.198000000000000109e-44
1.028369999999999962e+01 1.225999999999999952e-45
1.029370000000000118e+01 6.552999999999999517e-47
1.030369999999999919e+01 3.353999999999999960e-48
1.031370000000000076e+01 1.644000000000000048e-49
1.032369999999999877e+01 7.718000000000000077e-51
1.033370000000000033e+01 3.469999999999999997e-52
1.034369999999999834e+01 1.494000000000000015e-53
1.035369999999999990e+01 6.160000000000000300e-55
1.036370000000000147e+01 2.432999999999999845e-56
1.037369999999999948e+01 9.199999999999999529e-58
1.038370000000000104e+01 3.331999999999999987e-59
1.039369999999999905e+01 1.155999999999999984e-60
1.040370000000000061e+01 3.840000000000000083e-62
1.041369999999999862e+01 1.222000000000000133e-63
1.042370000000000019e+01 3.722999999999999812e-65
1.043369999999999820e+01 1.087000000000000027e-66
1.044369999999999976e+01 3.037000000000000006e-68
1.045370000000000132e+01 8.127999999999999543e-70
1.046369999999999933e+01 2.083000000000000049e-71
1.047370000000000090e+01 5.115000000000000152e-73
1.048369999999999891e+01 1.203000000000000019e-74
1.049370000000000047e+01 2.707999999999999903e-76
1.050369999999999848e+01 5.839000000000000096e-78
1.051370000000000005e+01 1.206000000000000019e-79
1.052369999999999806e+01 2.385000000000000212e-81
1.053369999999999962e+01 4.536000000000000142e-83
1.054370000000000118e+01 1.003000000000000018e-84
1.055369999999999919e+01 1.979000000000000012e-85
1.056370000000000076e+01 1.838999999999999918e-85
1.057369999999999877e+01 1.836000000000000049e-85
1.058370000000000033e+01 1.836000000000000049e-85
1.059369999999999834e+01 1.836000000000000049e-85
1.060369999999999990e+01 1.836000000000000049e-85
1.061370000000000147e+01 1.836000000000000049e-85
1.062369999999999948e+01 1.836000000000000049e-85
1.063370000000000104e+01 1.836000000000000049e-85
1.064369999999999905e+01 1.836000000000000049e-85
1.065370000000000061e+01 1.836000000000000049e-85
1.066369999999999862e+01 1.836000000000000049e-85
1.067370000000000019e+01 1.836000000000000049e-85
1.068369999999999820e+01 1.836000000000000049e-85
1.069369999999999976e+01 1.836000000000000049e-85
1.070370000000000132e+01 1.836000000000000049e-85
1.071369999999999933e+01 1.836000000000000049e-85
1.072370000000000090e+01 1.836000000000000049e-85
1.073369999999999891e+01 1.836000000000000049e-85
1.074370000000000047e+01 1.836000000000000049e-85
1.075369999999999848e+01 1.836000000000000049e-85
1.076370000000000005e+01 1.836000000000000049e-85
1.077369999999999806e+01 1.836000000000000049e-85
1.078369999999999962e+01 1.836000000000000049e-85
1.079370000000000118e+01 1.836000000000000049e-85
1.080369999999999919e+01 1.836000000000000049e-85
1.081370000000000076e+01 1.836000000000000049e-85
1.082369999999999877e+01 1.836000000000000049e-85
1.083370000000000033e+01 1.836000000000000049e-85
1.084369999999999834e+01 1.836000000000000049e-85
1.085369999999999990e+01 1.836000000000000049e-85
1.086370000000000147e+01 1.836000000000000049e-85
1.087369999999999948e+01 1.836000000000000049e-85
1.088370000000000104e+01 1.836000000000000049e-85
1.089369999999999905e+01 1.836000000000000049e-85
1.090370000000000061e+01 1.836000000000000049e-85
1.091369999999999862e+01 1.836000000000000049e-85
1.092370000000000019e+01 1.836000000000000049e-85
1.093369999999999820e+01 1.836000000000000049e-85
1.094369999999999976e+01 1.836000000000000049e-85
1.095370000000000132e+01 1.836000000000000049e-85
1.096369999999999933e+01 1.836000000000000049e-85
1.097370000000000090e+01 1.836000000000000049e-85
1.098369999999999891e+01 1.836000000000000049e-85
1.099370000000000047e+01 1.836000000000000049e-85
1.100369999999999848e+01 1.836000000000000049e-85
1.101370000000000005e+01 1.836000000000000049e-85
1.102369999999999806e+01 1.836000000000000049e-85
1.103369999999999962e+01 1.836000000000000049e-85
1.104370000000000118e+01 1.836000000000000049e-85
1.105369999999999919e+01 1.836000000000000049e-85
1.106370000000000076e+01 1.836000000000000049e-85
1.107369999999999877e+01 1.836000000000000049e-85
1.108370000000000033e+01 1.836000000000000049e-85
1.109369999999999834e+01 1.836000000000000049e-85
1.110369999999999990e+01 1.836000000000000049e-85
1.111370000000000147e+01 1.836000000000000049e-85
1.112369999999999948e+01 1.836000000000000049e-85
1.113370000000000104e+01 1.836000000000000049e-85
1.114369999999999905e+01 1.836000000000000049e-85
1.115370000000000061e+01 1.836000000000000049e-85
1.116369999999999862e+01 1.836000000000000049e-85
1.117370000000000019e+01 1.836000000000000049e-85
1.118369999999999820e+01 1.836000000000000049e-85
1.119369999999999976e+01 1.836000000000000049e-85
1.120370000000000132e+01 1.836000000000000049e-85
1.121369999999999933e+01 1.836000000000000049e-85
1.122370000000000090e+01 1.836000000000000049e-85
1.123369999999999891e+01 1.836000000000000049e-85
1.124370000000000047e+01 1.836000000000000049e-85
1.125369999999999848e+01 1.836000000000000049e-85
1.126370000000000005e+01 1.836000000000000049e-85
1.127369999999999806e+01 1.836000000000000049e-85
1.128369999999999962e+01 1.836000000000000049e-85
1.129370000000000118e+01 1.836000000000000049e-85
1.130369999999999919e+01 1.836000000000000049e-85
1.131370000000000076e+01 1.836000000000000049e-85
1.132369999999999877e+01 1.836000000000000049e-85
1.133370000000000033e+01 1.836000000000000049e-85
1.134369999999999834e+01 1.836000000000000049e-85
1.135369999999999990e+01 1.836000000000000049e-85
1.136370000000000147e+01 1.836000000000000049e-85
1.137369999999999948e+01 1.836000000000000049e-85
1.138370000000000104e+01 1.836000000000000049e-85
1.139369999999999905e+01 1.836000000000000049e-85
1.140370000000000061e+01 1.836000000000000049e-85
1.141369999999999862e+01 1.836000000000000049e-85
1.142370000000000019e+01 1.836000000000000049e-85
1.143369999999999820e+01 1.836000000000000049e-85
1.144369999999999976e+01 1.836000000000000049e-85
1.145370000000000132e+01 1.836000000000000049e-85
1.146369999999999933e+01 1.836000000000000049e-85
1.147370000000000090e+01 1.836000000000000049e-85
1.148369999999999891e+01 1.836000000000000049e-85
1.149370000000000047e+01 1.836000000000000049e-85
1.150369999999999848e+01 1.836000000000000049e-85
1.151370000000000005e+01 1.836000000000000049e-85
1.152369999999999806e+01 1.836000000000000049e-85
1.153369999999999962e+01 1.836000000000000049e-85
1.154370000000000118e+01 1.836000000000000049e-85
1.155369999999999919e+01 1.836000000000000049e-85
1.156370000000000076e+01 1.836000000000000049e-85
1.157369999999999877e+01 1.836000000000000049e-85
1.158370000000000033e+01 1.836000000000000049e-85
1.159369999999999834e+01 1.836000000000000049e-85
1.160369999999999990e+01 1.836000000000000049e-85
1.161370000000000147e+01 1.836000000000000049e-85
1.162369999999999948e+01 1.836000000000000049e-85
1.163370000000000104e+01 1.836000000000000049e-85
1.164369999999999905e+01 1.836000000000000049e-85
1.165370000000000061e+01 1.836000000000000049e-85
1.166369999999999862e+01 1.836000000000000049e-85
1.167370000000000019e+01 1.836000000000000049e-85
1.168369999999999820e+01 1.836000000000000049e-85
1.169369999999999976e+01 1.836000000000000049e-85
1.170370000000000132e+01 1.836000000000000049e-85
1.171369999999999933e+01 1.836000000000000049e-85
1.172370000000000090e+01 1.836000000000000049e-85
1.173369999999999891e+01 1.836000000000000049e-85
1.174370000000000047e+01 1.836000000000000049e-85
1.175369999999999848e+01 1.836000000000000049e-85
1.176370000000000005e+01 1.836000000000000049e-85
1.177369999999999806e+01 1.836000000000000049e-85
1.178369999999999962e+01 1.836000000000000049e-85
1.179370000000000118e+01 1.836000000000000049e-85
1.180369999999999919e+01 1.836000000000000049e-85
1.181370000000000076e+01 1.836000000000000049e-85
1.182369999999999877e+01 1.836000000000000049e-85
1.183370000000000033e+01 1.836000000000000049e-85
1.184369999999999834e+01 1.836000000000000049e-85
1.185369999999999990e+01 1.836000000000000049e-85
1.186370000000000147e+01 1.836000000000000049e-85
1.187369999999999948e+01 1.836000000000000049e-85
1.188370000000000104e+01 1.836000000000000049e-85
1.189369999999999905e+01 1.836000000000000049e-85
1.190370000000000061e+01 1.836000000000000049e-85
1.191369999999999862e+01 1.836000000000000049e-85
1.192370000000000019e+01 1.836000000000000049e-85
1.193369999999999820e+01 1.836000000000000049e-85
1.194369999999999976e+01 1.836000000000000049e-85
1.195370000000000132e+01 1.836000000000000049e-85
1.196369999999999933e+01 1.836000000000000049e-85
1.197370000000000090e+01 1.836000000000000049e-85
1.198369999999999891e+01 1.836000000000000049e-85
1.199370000000000047e+01 1.836000000000000049e-85
1.200369999999999848e+01 1.836000000000000049e-85
1.201370000000000005e+01 1.836000000000000049e-85
1.202369999999999806e+01 1.836000000000000049e-85
1.203369999999999962e+01 1.836000000000000049e-85
1.204370000000000118e+01 1.836000000000000049e-85
1.205369999999999919e+01 1.836000000000000049e-85
1.206370000000000076e+01 1.836000000000000049e-85
1.207369999999999877e+01 1.836000000000000049e-85
1.208370000000000033e+01 1.836000000000000049e-85
1.209369999999999834e+01 1.836000000000000049e-85
1.210369999999999990e+01 1.836000000000000049e-85
1.211370000000000147e+01 1.836000000000000049e-85
1.212369999999999948e+01 1.836000000000000049e-85
1.213370000000000104e+01 1.836000000000000049e-85
1.214369999999999905e+01 1.836000000000000049e-85
1.215370000000000061e+01 1.836000000000000049e-85
1.216369999999999862e+01 1.836000000000000049e-85
1.217370000000000019e+01 1.836000000000000049e-85
1.218369999999999820e+01 1.836000000000000049e-85
1.219369999999999976e+01 1.836000000000000049e-85
1.220370000000000132e+01 1.836000000000000049e-85
1.221369999999999933e+01 1.836000000000000049e-85
1.222370000000000090e+01 1.836000000000000049e-85
1.223369999999999891e+01 1.836000000000000049e-85
1.224370000000000047e+01 1.836000000000000049e-85
1.225369999999999848e+01 1.836000000000000049e-85
1.226370000000000005e+01 1.836000000000000049e-85
1.227369999999999806e+01 1.836000000000000049e-85
1.228369999999999962e+01 1.836000000000000049e-85
1.229370000000000118e+01 1.836000000000000049e-85
1.230369999999999919e+01 1.836000000000000049e-85
1.231370000000000076e+01 1.836000000000000049e-85
1.232369999999999877e+01 1.836000000000000049e-85
1.233370000000000033e+01 1.836000000000000049e-85
1.234369999999999834e+01 1.836000000000000049e-85
1.235369999999999990e+01 1.836000000000000049e-85
1.236370000000000147e+01 1.836000000000000049e-85
1.237369999999999948e+01 1.836000000000000049e-85
1.238370000000000104e+01 1.836000000000000049e-85
1.239369999999999905e+01 1.836000000000000049e-85
1.240370000000000061e+01 1.836000000000000049e-85
1.241369999999999862e+01 1.836000000000000049e-85
1.242370000000000019e+01 1.836000000000000049e-85
1.243369999999999820e+01 1.836000000000000049e-85
1.244369999999999976e+01 1.836000000000000049e-85
1.245370000000000132e+01 1.836000000000000049e-85
1.246369999999999933e+01 1.836000000000000049e-85
1.247370000000000090e+01 1.836000000000000049e-85
1.248369999999999891e+01 1.836000000000000049e-85
1.249370000000000047e+01 1.836000000000000049e-85
1.250369999999999848e+01 1.836000000000000049e-85
1.251370000000000005e+01 1.836000000000000049e-85
1.252369999999999806e+01 1.836000000000000049e-85
1.253369999999999962e+01 1.836000000000000049e-85
1.254370000000000118e+01 1.836000000000000049e-85
1.255369999999999919e+01 1.836000000000000049e-85
1.256370000000000076e+01 1.836000000000000049e-85
1.257369999999999877e+01 1.836000000000000049e-85
1.258370000000000033e+01 1.836000000000000049e-85
1.259369999999999834e+01 1.836000000000000049e-85
1.260369999999999990e+01 1.836000000000000049e-85
1.261370000000000147e+01 1.836000000000000049e-85
1.262369999999999948e+01 1.836000000000000049e-85
1.263370000000000104e+01 1.836000000000000049e-85
1.264369999999999905e+01 1.836000000000000049e-85
1.265370000000000061e+01 1.836000000000000049e-85
1.266369999999999862e+01 1.836000000000000049e-85
1.267370000000000019e+01 1.836000000000000049e-85
1.268369999999999820e+01 1.836000000000000049e-85
1.269369999999999976e+01 1.836000000000000049e-85
1.270370000000000132e+01 1.836000000000000049e-85
1.271369999999999933e+01 1.836000000000000049e-85
1.272370000000000090e+01 1.836000000000000049e-85
1.273369999999999891e+01 1.836000000000000049e-85
1.274370000000000047e+01 1.836000000000000049e-85
1.275369999999999848e+01 1.836000000000000049e-85
1.276370000000000005e+01 1.836000000000000049e-85
1.277369999999999806e+01 1.836000000000000049e-85
1.278369999999999962e+01 1.836000000000000049e-85
1.279370000000000118e+01 1.836000000000000049e-85
1.280369999999999919e+01 1.836000000000000049e-85
1.281370000000000076e+01 1.836000000000000049e-85
1.282369999999999877e+01 1.836000000000000049e-85
1.283370000000000033e+01 1.836000000000000049e-85
1.284369999999999834e+01 1.836000000000000049e-85
1.285369999999999990e+01 1.836000000000000049e-85
1.286370000000000147e+01 1.836000000000000049e-85
1.287369999999999948e+01 1.836000000000000049e-85
1.288370000000000104e+01 1.836000000000000049e-85
1.289369999999999905e+01 1.836000000000000049e-85
1.290370000000000061e+01 1.836000000000000049e-85
1.291369999999999862e+01 1.836000000000000049e-85
1.292370000000000019e+01 1.836000000000000049e-85
1.293369999999999820e+01 1.836000000000000049e-85
1.294369999999999976e+01 1.836000000000000049e-85
1.295370000000000132e+01 1.836000000000000049e-85
1.296369999999999933e+01 1.836000000000000049e-85
1.297370000000000090e+01 1.836000000000000049e-85
1.298369999999999891e+01 1.836000000000000049e-85
1.299370000000000047e+01 1.836000000000000049e-85
1.300369999999999848e+01 1.836000000000000049e-85
1.301370000000000005e+01 1.836000000000000049e-85
1.302369999999999806e+01 1.836000000000000049e-85
1.303369999999999962e+01 1.836000000000000049e-85
1.304370000000000118e+01 1.836000000000000049e-85
1.305369999999999919e+01 1.836000000000000049e-85
1.306370000000000076e+01 1.836000000000000049e-85
1.307369999999999877e+01 1.836000000000000049e-85
1.308370000000000033e+01 1.836000000000000049e-85
1.309369999999999834e+01 1.836000000000000049e-85
1.310369999999999990e+01 1.836000000000000049e-85
1.311370000000000147e+01 1.836000000000000049e-85
1.312369999999999948e+01 1.836000000000000049e-85
1.313370000000000104e+01 1.836000000000000049e-85
1.314369999999999905e+01 1.836000000000000049e-85
1.315370000000000061e+01 1.836000000000000049e-85
1.316369999999999862e+01 1.836000000000000049e-85
1.317370000000000019e+01 1.836000000000000049e-85
1.318369999999999820e+01 1.836000000000000049e-85
1.319369999999999976e+01 1.836000000000000049e-85
1.320370000000000132e+01 1.836000000000000049e-85
1.321369999999999933e+01 1.836000000000000049e-85
1.322370000000000090e+01 1.836000000000000049e-85
1.323369999999999891e+01 1.836000000000000049e-85
1.324370000000000047e+01 1.836000000000000049e-85
1.325369999999999848e+01 1.836000000000000049e-85
1.326370000000000005e+01 1.836000000000000049e-85
1.327369999999999806e+01 1.836000000000000049e-85
1.328369999999999962e+01 1.836000000000000049e-85
1.329370000000000118e+01 1.836000000000000049e-85
1.330369999999999919e+01 1.836000000000000049e-85
1.331370000000000076e+01 1.836000000000000049e-85
1.332369999999999877e+01 1.836000000000000049e-85
1.333370000000000033e+01 1.836000000000000049e-85
1.334369999999999834e+01 1.836000000000000049e-85
1.335369999999999990e+01 1.836000000000000049e-85
1.336370000000000147e+01 1.836000000000000049e-85
1.337369999999999948e+01 1.836000000000000049e-85
1.338370000000000104e+01 1.836000000000000049e-85
1.339369999999999905e+01 1.836000000000000049e-85
